metric,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30
deepseekr1_co2_g,17.055,16.933,9.013,7.01,59.022,22.953,11.017,24.026,18.032,12.958,44.988,52.0,42.958,15.033,31.989,19.932,11.958,27.966,23.958,38.982,12.995,25.007,17.965,26.054,28.973,31.962,13.933,13.958,23.968,17.983
deepseekr1_energy_wh,28.023,27.023,45.015,11.998,95.955,38.005,18.032,38.991,29.019,22.061,74.021,5.989,70.041,24.001,52.053,32.955,19.994,46.026,38.938,62.973,22.001,40.034,28.96,41.949,47.011,52.011,22.983,22.011,39.012,28.979
deepseekr1_latency_s,16.849,10.968,29.55,5.339,27.369,37.591,3.28,11.798,6.978,8.02,30.343,48.535,13.553,15.487,34.544,5.897,10.038,4.909,37.445,45.255,21.531,53.005,26.118,42.085,16.513,59.83,33.659,16.996,46.535,18.15
deepseekr1_led_minutes,2.99,1.989,2.013,4.018,4.988,1.974,1.972,3.039,1.023,1.96,4.012,4.01,5.038,4.969,4.989,0.943,4.961,1.019,1.008,1.956,4.999,2.983,2.972,3.98,4.054,2.029,4.99,5.038,1.034,1.019
deepseekr1_onlinevideo_min,13.962,23.984,24.0,1.026,7.023,12.015,25.041,2.036,16.031,5.045,17.03,0.034,9.051,25.0,4.981,5.006,22.015,23.978,7.006,22.996,13.058,2.015,20.988,2.013,15.015,0.977,17.018,13.068,15.975,22.013
deepseekr1_quality,3.9,0.1,5.0,3.0,2.0,4.0,4.1,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.9,5.0,5.0,3.9,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0
gemma8b_co2_g,0.132,0.213,0.087,0.158,0.09,1.435,0.069,0.159,0.048,0.891,0.508,1.002,0.337,0.685,0.666,1.144,0.838,0.348,3.004,1.84,1.362,4.053,0.787,3.039,2.989,4.063,0.827,0.528,2.058,0.363
gemma8b_energy_wh,0.155,0.223,0.207,0.199,0.176,1.981,0.366,0.258,0.152,1.564,0.903,1.703,0.565,1.007,1.017,1.804,1.41,0.497,4.004,2.932,2.036,5.973,1.244,6.039,5.027,6.929,1.31,0.775,4.041,0.543
gemma8b_latency_s,2.27,0.975,2.28,1.447,3.033,22.812,1.424,2.019,0.222,9.902,7.431,10.465,5.526,7.313,5.432,10.405,11.1,2.971,52.57,26.269,15.764,40.689,7.145,49.985,34.086,44.804,4.004,5.135,16.163,2.035
gemma8b_led_minutes,1.994,5.021,5.011,1.94,2.988,5.043,4.039,5.027,4.019,3.048,5.022,3.946,2.991,2.971,4.015,2.026,0.996,0.977,0.951,3.992,2.048,4.019,3.977,0.975,4.031,4.061,0.984,3.033,5.021,4.998
gemma8b_onlinevideo_min,13.065,19.02,12.948,14.064,24.022,18.98,19.054,18.002,10.952,23.994,0.984,23.02,9.015,7.066,4.006,17.974,10.948,18.955,0.033,10.046,23.954,18.977,2.964,24.006,14.952,15.055,8.001,21.943,13.934,22.996
gemma8b_quality,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,4.9,4.1,5.1,4.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0
gpt5_co2_g,1.961,13.058,28.003,9.003,21.979,10.945,3.992,8.005,3.987,12.987,10.948,11.035,6.004,4.93,13.011,7.993,9.999,4.948,16.998,16.034,27.046,26.954,20.014,22.034,13.938,21.013,23.0,22.939,23.987,15.009
gpt5_energy_wh,4.053,20.983,13.974,15.016,35.921,17.955,6.993,14.053,6.997,20.974,17.053,18.025,8.997,7.98,21.037,13.965,15.981,8.022,27.05,25.97,44.983,44.952,32.963,36.002,22.999,34.997,37.056,36.996,39.07,23.997
gpt5_latency_s,10.926,12.088,29.809,6.016,27.638,37.801,3.365,12.804,4.932,7.242,30.395,49.625,13.853,15.981,35.117,6.057,10.091,4.657,37.223,45.003,21.697,52.283,25.918,42.047,16.416,59.747,33.338,16.397,47.441,17.391
gpt5_led_minutes,3.973,5.042,4.042,1.003,3.979,1.953,4.97,4.984,4.992,1.028,2.984,3.973,3.015,3.994,2.018,5.05,2.05,1.98,0.974,2.997,5.005,3.033,1.034,4.0,5.04,2.997,5.008,2.97,3.034,1.986
gpt5_onlinevideo_min,21.98,18.014,11.968,17.994,17.991,9.052,23.993,13.959,15.976,7.991,21.978,19.952,0.0,7.068,16.954,7.968,18.012,5.021,22.983,10.936,0.035,22.031,18.984,25.023,9.997,24.037,6.062,17.031,22.021,21.058
gpt5_quality,5.0,5.0,3.0,5.0,4.0,4.0,4.9,4.1,3.0,5.0,5.0,5.1,5.0,5.0,5.0,4.0,5.1,5.0,5.0,4.0,5.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0
gptoss20b_co2_g,0.321,1.013,0.722,0.215,0.075,0.154,0.106,0.211,0.181,0.338,1.689,0.431,0.152,0.263,0.415,0.153,0.155,0.443,0.265,0.689,0.243,0.692,0.24,0.24,1.807,0.615,0.32,0.286,1.038,0.203
gptoss20b_energy_wh,0.517,1.727,1.228,0.275,0.144,3.057,0.134,0.328,0.303,0.518,3.051,0.648,0.343,0.422,0.712,0.328,0.367,2.953,0.353,1.082,0.474,1.099,0.358,0.362,2.991,0.958,0.429,0.494,2.998,0.297
gptoss20b_latency_s,1.981,2.71,1.229,1.007,4.097,36.287,5.405,3.175,0.398,1.543,22.283,9.432,4.475,3.749,10.254,8.01,7.121,7.561,22.222,26.166,13.28,42.514,9.056,56.008,17.48,41.453,24.489,3.378,44.825,4.345
gptoss20b_led_minutes,4.992,3.025,2.968,4.994,3.938,4.041,4.944,1.042,3.054,0.995,3.038,3.054,2.056,2.974,3.047,3.937,2.005,2.957,0.971,1.015,1.009,0.987,2.966,4.985,3.974,2.033,2.027,2.975,4.98,2.045
gptoss20b_onlinevideo_min,10.966,20.941,10.937,2.008,19.024,3.007,5.016,15.935,13.993,6.038,4.021,16.996,10.002,13.024,23.008,1.984,6.991,10.943,7.97,22.986,5.991,14.994,5.017,22.989,14.0,14.038,16.98,6.952,23.999,23.006
gptoss20b_quality,4.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.9,5.0,5.0,5.0,5.0,5.0,5.0,4.1,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0
